song,artist,id
All I Have To Offer You (Is Me),Charley Pride,
I Can't Believe That You've Stopped Loving Me,Charley Pride,
I'd Rather Love You,Charley Pride,
I'm Just Me,Charley Pride,
Is Anybody Goin' To San Antone,Charley Pride,
Kiss An Angel Good Mornin',Charley Pride,
Mississippi Cotton Picking Delta Town,Charley Pride,
Wonder Could I Live There Anymore,Charley Pride,
All His Children,Charley Pride with Henry Mancini,
Boom Clap,Charli XCX,
Break The Rules,Charli XCX,
It's Inevitable,Charlie,
Killer Cut,Charlie,
She Loves To Be In Love,Charlie,
Turning To You,Charlie,
Midnight Oil,Charlie Blackwell,
Meditation (Meditacao),Charlie Byrd,
Uneasy Rider,Charlie Daniels,
Pilot Of The Airwaves,Charlie Dore,
My Boomerang Won't Come Back,Charlie Drake,
Runaway,Charlie Kulis,
Cherry Berry Wine,Charlie Mccoy,
Attention,Charlie Puth,
How Long,Charlie Puth,
One Call Away,Charlie Puth,
The Way I Am,Charlie Puth,
Done For Me,Charlie Puth Featuring Kehlani,
Marvin Gaye,Charlie Puth Featuring Meghan Trainor,
We Don't Talk Anymore,Charlie Puth Featuring Selena Gomez,
A Very Special Love Song,Charlie Rich,
Behind Closed Doors,Charlie Rich,
Every Time You Touch Me (I Get High),Charlie Rich,
I Don't See Me In Your Eyes Anymore,Charlie Rich,
I Love My Friend,Charlie Rich,
"July 12, 1939",Charlie Rich,
Lonely Weekends,Charlie Rich,
Mohair Sam,Charlie Rich,
My Elusive Dreams,Charlie Rich,
She Called Me Baby,Charlie Rich,
Since I Fell For You,Charlie Rich,
The Most Beautiful Girl,Charlie Rich,
There Won't Be Anymore,Charlie Rich,
Thanks For The Smiles,Charlie Ross,
Without Your Love (mr. Jordan),Charlie Ross,
Preacherman,Charlie Russo,
Hot Rod Lincoln,Charlie Ryan and the Timberline Riders,
Side Car Cycle,Charlie Ryan and the Timberline Riders,
Beat's So Lonely,Charlie Sexton,
Charlie Last Name: Wilson,Charlie Wilson,
There Goes My Baby,Charlie Wilson,
Could It Be,Charlie Worsham,
Butt Naked,Charm,
Superstar,Charm Farm,
Get It On,Chase,
Handbags And Gladrags,Chase,
So Many People,Chase,
Little Bit Of You,Chase Bryant,
Take It On Back,Chase Bryant,
Eyes On You,Chase Rice,
Gonna Wanna Tonight,Chase Rice,
Lonely If You Are,Chase Rice,
Ready Set Roll,Chase Rice,
Whisper,Chase Rice,
Drinkin' Beer. Talkin' God. Amen.,Chase Rice Featuring Florida Georgia Line,
Ain't That A Shame,Cheap Trick,
Can't Stop Falling Into Love,Cheap Trick,
Don't Be Cruel,Cheap Trick,
Dream Police,Cheap Trick,
Everything Works If You Let It,Cheap Trick,
Ghost Town,Cheap Trick,
I Want You To Want Me,Cheap Trick,
If You Want My Love,Cheap Trick,
Never Had A Lot To Lose,Cheap Trick,
She's Tight,Cheap Trick,
Stop This Game,Cheap Trick,
Surrender,Cheap Trick,
The Flame,Cheap Trick,
Tonight It's You,Cheap Trick,
Voices,Cheap Trick,
Wherever Would I Be,Cheap Trick,
No Promises,Cheat Codes Featuring Demi Lovato,
Flicka Da Wrist,Chedda Da Connect,
I Know I'm In Love,Chee-Chee & Peppy,
(How I Spent My Summer Vacation) Or A Day At The Beach With Pedro & Man - P,Cheech & Chong,
Basketball Jones Featuring Tyrone Shoelaces,Cheech & Chong,
Black Lassie (Featuring Johnny Stash),Cheech & Chong,
Bloat On Featuring the Bloaters,Cheech & Chong,
Born In East L.A.,Cheech & Chong,
Framed,Cheech & Chong,
Sister Mary Elephant (Shudd-Up!),Cheech & Chong,
Earache My Eye,Cheech & Chong Featuring Alice Bowie,
Glaciers Of Ice/Criminology,Chef Raekwon,
It Was,Chely Wright,
Single White Female,Chely Wright,
Alfie,Cher,
All I Really Want To Do,Cher,
Bang Bang (My Baby Shot Me Down),Cher,
Behind The Door,Cher,
Believe,Cher,
Dark Lady,Cher,
Don't Hide Your Love,Cher,
"Gypsys, Tramps & Thieves",Cher,
Half-Breed,Cher,
Heart Of Stone,Cher,
Hell On Wheels,Cher,
Hey Joe,Cher,
I Found Someone,Cher,
I Saw A Man And He Danced With His Wife,Cher,
If I Could Turn Back Time,Cher,
Just Like Jesse James,Cher,
Living In A House Divided,Cher,
Love And Understanding,Cher,
One By One,Cher,
Pirate,Cher,
Save Up All Your Tears,Cher,
Skin Deep,Cher,
Song For The Lonely,Cher,
Strong Enough,Cher,
Take Me Home,Cher,
The Shoop Shoop Song (It's In His Kiss),Cher,
The Way Of Love,Cher,
Train Of Thought,Cher,
Wasn't It Good,Cher,
We All Sleep Alone,Cher,
Where Do You Go,Cher,
You Better Sit Down Kids,Cher,
"After All (Love Theme From ""Chances Are"")",Cher & Peter Cetera,
Want U Back,Cher Lloyd,
Oath,Cher Lloyd Featuring Becky G,
I Didn't Mean To Turn You On,Cherelle,
Murphy's Law,Cheri,
I'm Ready,Cherie,
Since You've Been Gone,Cherie & Marie Currie,
Unappreciated,Cherish,
Do It To It,Cherish Featuring Sean Paul Of The YoungBloodZ,
Killa,Cherish Featuring Yung Joc,
Saturday Love,Cherrelle With Alexander O'Neal,
Easy To Be Hard,Cheryl Barnes/Hair Soundtrack,
Think It Over,Cheryl Ladd,
Encore,Cheryl Lynn,
Got To Be Real,Cheryl Lynn,
Shake It Up Tonight,Cheryl Lynn,
Star Love,Cheryl Lynn,
Thanks For My Child,Cheryl Pepsii Riley,
The One And Only,Chesney Hawkes,
Boo Boo Stick Beat,Chet Atkins,
One Mint Julep,Chet Atkins,
Teensville,Chet Atkins,
Yakety Axe,Chet Atkins,
Send The Pain Below,Chevelle,
The Red,Chevelle,
Vitamin R (Leading Us Along),Chevelle,
Hanging On,Cheyenne Kimball,
Thunder And Lightning,Chi Coltrane,
"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic,
Everybody Dance,Chic,
Good Times,Chic,
I Want Your Love,Chic,
Le Freak,Chic,
My Forbidden Lover,Chic,
Real People/Chip Off The Old Block,Chic,
Rebels Are We,Chic,
Soup For One,Chic,
(i've Been) Searchin' So Long,Chicago,
25 Or 6 To 4,Chicago,
Alive Again,Chicago,
Along Comes A Woman,Chicago,
Another Rainy Day In New York City,Chicago,
"Baby, What A Big Surprise",Chicago,
Beginnings/Colour My World,Chicago,
Brand New Love Affair (Part I & II),Chicago,
Call On Me,Chicago,
Chasin' The Wind,Chicago,
Dialogue (Part I & II),Chicago,
Does Anybody Really Know What Time It Is?,Chicago,
Feelin' Stronger Every Day,Chicago,
Free,Chicago,
Gone Long Gone,Chicago,
Hard Habit To Break,Chicago,
Hard To Say I'm Sorry,Chicago,
Harry Truman,Chicago,
"Hearts In Trouble (From ""Days Of Thunder"")",Chicago,
I Don't Wanna Live Without Your Love,Chicago,
If She Would Have Been Faithful. . .,Chicago,
If You Leave Me Now,Chicago,
Just You 'n' Me,Chicago,
Little One,Chicago,
Look Away,Chicago,
Love Me Tomorrow,Chicago,
Lowdown,Chicago,
Make Me Smile,Chicago,
Must Have Been Crazy,Chicago,
Niagara Falls,Chicago,
No Tell Lover,Chicago,
Old Days,Chicago,
Questions 67 And 68,Chicago,
Questions 67 And 68/I'm A Man,Chicago,
Saturday In The Park,Chicago,
Stay The Night,Chicago,
Take Me Back To Chicago,Chicago,
Thunder And Lightning,Chicago,
We Can Last Forever,Chicago,
What Kind Of Man Would I Be?,Chicago,
What You're Missing,Chicago,
Will You Still Love Me?,Chicago,
Wishing You Were Here,Chicago,
You Are On My Mind,Chicago,
You're Not Alone,Chicago,
You're The Inspiration,Chicago,
Give You What You Want (Fa Sure),Chico DeBarge,
Talk To Me,Chico DeBarge,
Young Ideas,Chico Holiday,
Son Of My Father,Chicory,
Opposite Of Adults,Chiddy Bang,
Love Sosa,Chief Keef,
I Don't Like,Chief Keef Featuring Lil Reese,
Feels Like Summer,Childish Gambino,
I. Crawl,Childish Gambino,
Me And Your Mama,Childish Gambino,
Redbone,Childish Gambino,
Summertime Magic,Childish Gambino,
This Is America,Childish Gambino,
V. 3005,Childish Gambino,
Arms Of Mary,Chilliwack,
Crazy Talk,Chilliwack,
Fly At Night,Chilliwack,
I Believe,Chilliwack,
Lonesome Mary,Chilliwack,
"My Girl (Gone, Gone, Gone)",Chilliwack,
Whatcha Gonna Do,Chilliwack,
Calling All The Monsters,China Anne McClain,
What's My Name,"China Anne McClain, Thomas Doherty & Dylan Playfair",
Balla Baby,Chingy,
Right Thurr,Chingy,
Fly Like Me,Chingy Featuring Amerie,
One Call Away,Chingy Featuring J. Weav,
Dem Jeans,Chingy Featuring Jermaine Dupri,
Holidae In,Chingy Featuring Ludacris & Snoop Dogg,
Pullin' Me Back,Chingy Featuring Tyrese,
Have Mercy,Chloe,
Total Eclipse Of The Heart,Chloe Kohanski,
Do It,Chloe X Halle,
Action Speaks Louder Than Words,Chocolate Milk,
Run To Paradise,Choirboys,
Choppa Style,Choppa Featuring Master P,
Yesterday Man,Chris Andrews,
Petite Fleur (Little Flower),Chris Barber's Jazz Band,
The Sweetest Thing This Side Of Heaven,Chris Bartley,
Money On You,Chris Blue,
Back To Sleep,Chris Brown,
Crawl,Chris Brown,
Don't Judge Me,Chris Brown,
Don't Wake Me Up,Chris Brown,
Dreamer,Chris Brown,
Fine China,Chris Brown,
Forever,Chris Brown,
Grass Ain't Greener,Chris Brown,
Liquor,Chris Brown,
Little More (Royalty),Chris Brown,
No BS,Chris Brown,
Privacy,Chris Brown,
Questions,Chris Brown,
Run It!,Chris Brown,
Say Goodbye,Chris Brown,
She Ain't You,Chris Brown,
Sweet Love,Chris Brown,
Take You Down,Chris Brown,
Tempo,Chris Brown,
This Christmas,Chris Brown,
Turn Up The Music,Chris Brown,
Undecided,Chris Brown,
Wall To Wall,Chris Brown,
With You,Chris Brown,
X,Chris Brown,
Yeah 3X,Chris Brown,
Yo (Excuse Me Miss),Chris Brown,
Zero,Chris Brown,
Ayo,Chris Brown & Tyga,
Go Crazy,Chris Brown & Young Thug,
Wet The Bed,Chris Brown Feat. Ludacris,
Don't Think They Know,Chris Brown Featuring Aaliyah,
Beautiful People,Chris Brown Featuring Benny Benassi,
No Guidance,Chris Brown Featuring Drake,
High End,Chris Brown Featuring Future & Young Thug,
Heat,Chris Brown Featuring Gunna,
Poppin',Chris Brown Featuring Jay Biz,
Next To You,Chris Brown Featuring Justin Bieber,
Don't Check On Me,Chris Brown Featuring Justin Bieber & Ink,
Strip,Chris Brown Featuring Kevin K-MAC McCall,
Gimme That,Chris Brown Featuring Lil Wayne,
Look At Me Now,Chris Brown Featuring Lil Wayne & Busta Rhymes,
Loyal,Chris Brown Featuring Lil Wayne & French Montana Or Too $hort Or Tyga,
I Can Transform Ya,Chris Brown Featuring Lil Wayne & Swizz Beatz,
Love More,Chris Brown Featuring Nicki Minaj,
What I Do,Chris Brown Featuring Plies,
Kiss Kiss,Chris Brown Featuring T-Pain,
Deuces,Chris Brown Featuring Tyga & Kevin McCall,
Party,Chris Brown Featuring Usher & Gucci Mane,
New Flame,Chris Brown Featuring Usher & Rick Ross,
Pills And Automobiles,"Chris Brown Featuring Yo Gotti, A Boogie Wit da Hoodie & Kodak Black",
Chicks Dig It,Chris Cagle,
Got My Country On,Chris Cagle,
"I Breathe In, I Breathe Out",Chris Cagle,
Laredo,Chris Cagle,
Let There Be Cowgirls,Chris Cagle,
Miss Me Baby,Chris Cagle,
My Love Goes On And On,Chris Cagle,
What A Beautiful Day,Chris Cagle,
What Kinda Gone,Chris Cagle,
"I Want You, I Need You",Chris Christian,
Ain't Nothing Like The Real Thing/You're All I Need To Get By,Chris Christian (with Amy Holland),
Summertime,Chris Columbo Quintet,
You Know My Name,Chris Cornell,
Young And In Love,Chris Crosby,
You Are The One,Chris Cuevas,
Wanted Dead Or Alive,Chris Daughtry,
We're On Our Way,Chris Hodge,
Somebody's Crying,Chris Isaak,
Wicked Game,Chris Isaak,
Velvet,Chris Jamison,
When I Was Your Man,Chris Jamison,
Lost Without U,Chris Jamison & Adam Levine,
Buy Me A Boat,Chris Janson,
Done,Chris Janson,
Drunk Girl,Chris Janson,
Fix A Drink,Chris Janson,
Good Vibes,Chris Janson,
"I Like It Like That, Part 1",Chris Kenner,
Land Of 1000 Dances,Chris Kenner,
"Big, Big Plans",Chris Lane,
Fix,Chris Lane,
For Her,Chris Lane,
I Don't Know About You,Chris Lane,
Take Back Home Girl,Chris Lane Featuring Tori Kelly,
What Are Words,Chris Medina,
Because Of You,Chris Montez,
Call Me,Chris Montez,
Let's Dance,Chris Montez,
Some Kinda Fun,Chris Montez,
The More I See You,Chris Montez,
There Will Never Be Another You,Chris Montez,
Time After Time,Chris Montez,
Diamonds,Chris Rea,
Fool If You Think It's Over,Chris Rea,
Let's Dance,Chris Rea,
Loving You,Chris Rea,
Whatever Happened To Benny Santini?,Chris Rea,
Working On It,Chris Rea,
Broken Halos,Chris Stapleton,
Either Way,Chris Stapleton,
Millionaire,Chris Stapleton,
Nobody To Blame,Chris Stapleton,
Parachute,Chris Stapleton,
Starting Over,Chris Stapleton,
Tennessee Whiskey,Chris Stapleton,
Traveller,Chris Stapleton,
You Should Probably Leave,Chris Stapleton,
If You Remember Me,Chris Thompson & Night,
Take Time,Chris Walker,
Aw Naw,Chris Young,
Gettin' You Home,Chris Young,
Hangin' On,Chris Young,
I Can Take It From There,Chris Young,
I'm Comin' Over,Chris Young,
Lonely Eyes,Chris Young,
Losing Sleep,Chris Young,
Neon,Chris Young,
Raised On Country,Chris Young,
The Man I Want To Be,Chris Young,
Tomorrow,Chris Young,
Voices,Chris Young,
Who I Am With You,Chris Young,
You,Chris Young,
Famous Friends,Chris Young + Kane Brown,
Think Of You,Chris Young Duet With Cassadee Pope,
Sober Saturday Night,Chris Young Featuring Vince Gill,
Don't Pay The Ferryman,Chris de Burgh,
High On Emotion,Chris de Burgh,
Ship To Shore,Chris de Burgh,
The Lady In Red,Chris de Burgh,
Epiphany (I'm Leaving),Chrisette Michele,
San Bernadino,Christie,
Yellow River,Christie,
Ain't No Other Man,Christina Aguilera,
Beautiful,Christina Aguilera,
Bionic,Christina Aguilera,
Candyman,Christina Aguilera,
Come On Over Baby (All I Want Is You),Christina Aguilera,
Fighter,Christina Aguilera,
Genie In A Bottle,Christina Aguilera,
Hurt,Christina Aguilera,
I Turn To You,Christina Aguilera,
Keeps Gettin' Better,Christina Aguilera,
Not Myself Tonight,Christina Aguilera,
Show Me How You Burlesque,Christina Aguilera,
The Christmas Song (Chestnuts Roasting On An Open Fire),Christina Aguilera,
The Voice Within,Christina Aguilera,
What A Girl Wants,Christina Aguilera,
Your Body,Christina Aguilera,
Beautiful,Christina Aguilera & Beverly McClellan,
The Prayer,Christina Aguilera & Chris Mann,
Can't Hold Us Down,Christina Aguilera Featuring Lil' Kim,
Car Wash,Christina Aguilera Featuring Missy Elliott,
Woohoo,Christina Aguilera Featuring Nicki Minaj,
Dirrty,Christina Aguilera Featuring Redman,
Just A Fool,Christina Aguilera With Blake Shelton,
Lady Marmalade,"Christina Aguilera, Lil' Kim, Mya & P!nk",
Can't Help Falling In Love,Christina Grimmie,
"Hold On, We're Going Home",Christina Grimmie,
How To Love,Christina Grimmie,
Somebody That I Used To Know,Christina Grimmie & Adam Levine,
AM To PM,Christina Milian,
Dip It Low,Christina Milian,
Whatever U Want,Christina Milian Featuring Joe Budden,
Say I,Christina Milian Featuring Young Jeezy,
A Thousand Years,Christina Perri,
Arms,Christina Perri,
Human,Christina Perri,
Jar Of Hearts,Christina Perri,
A Thousand Years (Part 2),Christina Perri Featuring Steve Kazee,
Got A Hold On Me,Christine McVie,
Love Will Show Us How,Christine McVie,
Tell Me Mamma,Christine Quaite,
Full Of Smoke,Christion,
I Wanna Get Next To You,Christion,
How Can I Live Without Her,Christopher Atkins,
A Chance For Heaven,Christopher Cross,
All Right,Christopher Cross,
Arthur's Theme (Best That You Can Do),Christopher Cross,
Charm The Snake,Christopher Cross,
Never Be The Same,Christopher Cross,
No Time For Talk,Christopher Cross,
Ride Like The Wind,Christopher Cross,
Sailing,Christopher Cross,
Say You'll Be Mine,Christopher Cross,
Think Of Laura,Christopher Cross,
Serious Kinda Girl,Christopher Max,
For Your Love,Christopher Paul And Shawn,
Hero,Christopher Wilde,
StarStruck,Christopher Wilde,
Something About The Sunshine  ,Christopher Wilde & Anna Margaret,
Every Little Thing U Do,Christopher Williams,
"I'm Dreamin' (From ""New Jack City"")",Christopher Williams,
Talk To Myself,Christopher Williams,
Treat 'Em Right,Chubb Rock,
(Dance The) Mess Around,Chubby Checker,
Back In The U.S.S.R.,Chubby Checker,
Birdland,Chubby Checker,
Black Cloud,Chubby Checker,
Dancin' Party,Chubby Checker,
"Good, Good Lovin'",Chubby Checker,
Hey You! Little Boo-Ga-Loo,Chubby Checker,
"Hey, Bobba Needle",Chubby Checker,
Hooka Tooka,Chubby Checker,
La Paloma Twist,Chubby Checker,
Lazy Elsie Molly,Chubby Checker,
Let's Do The Freddie,Chubby Checker,
Let's Limbo Some More,Chubby Checker,
Let's Twist Again,Chubby Checker,
Limbo Rock,Chubby Checker,
Loddy Lo,Chubby Checker,
"Lovely, Lovely (Loverly, Loverly)",Chubby Checker,
Pony Time,Chubby Checker,
Popeye (The Hitchhiker),Chubby Checker,
Running,Chubby Checker,
She Wants T' Swim,Chubby Checker,
Surf Party,Chubby Checker,
The Class,Chubby Checker,
The Fly,Chubby Checker,
The Hucklebuck,Chubby Checker,
The Twist,Chubby Checker,
Twenty Miles,Chubby Checker,
Twist It Up,Chubby Checker,
Twistin' U.S.A.,Chubby Checker,
Whole Lotta Shakin' Goin' On,Chubby Checker,
Slow Twistin',Chubby Checker (with Dee Dee Sharp),
Almost Grown,Chuck Berry,
Anthony Boy,Chuck Berry,
Back In The U.S.A.,Chuck Berry,
Beautiful Delilah,Chuck Berry,
Carol,Chuck Berry,
Dear Dad,Chuck Berry,
Joe Joe Gunne,Chuck Berry,
Johnny B. Goode,Chuck Berry,
Let It Rock,Chuck Berry,
Little Marie,Chuck Berry,
Little Queenie,Chuck Berry,
Merry Christmas Baby,Chuck Berry,
My Ding-A-Ling,Chuck Berry,
Nadine (Is It You?),Chuck Berry,
No Particular Place To Go,Chuck Berry,
Promised Land,Chuck Berry,
Reelin' & Rockin',Chuck Berry,
Run Rudolph Run,Chuck Berry,
Sweet Little Rock And Roller,Chuck Berry,
"Too Pooped To Pop (""Casey"")",Chuck Berry,
You Never Can Tell,Chuck Berry,
Bustin' Loose,Chuck Brown & The Soul Searchers,
(It Never Happens) In Real Life,Chuck Jackson,
(You Can't Let The Boy Overpower) The Man In You,Chuck Jackson,
Any Day Now (My Wild Beautiful Bird),Chuck Jackson,
Any Other Way,Chuck Jackson,
Beg Me,Chuck Jackson,
Getting Ready For The Heartbreak,Chuck Jackson,
Hand It Over,Chuck Jackson,
I Don't Want To Cry,Chuck Jackson,
I Keep Forgettin',Chuck Jackson,
I Need You,Chuck Jackson,
I Wake Up Crying,Chuck Jackson,
If I Didn't Love You,Chuck Jackson,
Mr. Pride,Chuck Jackson,
Shame On Me,Chuck Jackson,
Since I Don't Have You,Chuck Jackson,
Somebody New,Chuck Jackson,
Tears Of Joy,Chuck Jackson,
Tell Him I'm Not Home,Chuck Jackson,
Can't Let You Out Of My Sight,Chuck Jackson & Maxine Brown,
Daddy's Home,Chuck Jackson & Maxine Brown,
Hold On I'm Coming,Chuck Jackson & Maxine Brown,
I Need You So,Chuck Jackson & Maxine Brown,
Something You Got,Chuck Jackson & Maxine Brown,
Chase The Clouds Away,Chuck Mangione,
Feels So Good,Chuck Mangione,
Give It All You Got,Chuck Mangione,
Hill Where The Lord Hides,Chuck Mangione,
Land Of Make Believe,Chuck Mangione With The Hamilton Philharmonic Orchestra,
All I Ever Wanted,Chuck Wicks,
Stealing Cinderella,Chuck Wicks,
My Life,Chuck Willis,
What Am I Living For,Chuck Willis,
Games,Chuckii Booker,
Turned Away,Chuckii Booker,
Tubthumping,Chucklebutt,
Tubthumping,Chumbawamba,
Owwww!,Chunky A,
And I,Ciara,
Body Party,Ciara,
Dance Like We're Making Love,Ciara,
I Bet,Ciara,
Level Up,Ciara,
Like A Boy,Ciara,
Promise,Ciara,
Can't Leave 'Em Alone,Ciara Featuring 50 Cent,
Get Up,Ciara Featuring Chamillionaire,
Love Sex Magic,Ciara Featuring Justin Timberlake,
Oh,Ciara Featuring Ludacris,
Ride,Ciara Featuring Ludacris,
"1, 2 Step",Ciara Featuring Missy Elliott,
I'm Out,Ciara Featuring Nicki Minaj,
Goodies,Ciara Featuring Petey Pablo,
Go Girl,Ciara Featuring T-Pain,
Never Ever,Ciara Featuring Young Jeezy,
Tampa,Cico P,
Alfie,Cilla Black,
It's For You,Cilla Black,
You're My World,Cilla Black,
Coming Home,Cinderella,
Don't Know What You Got (Till It's Gone),Cinderella,
Gypsy Road,Cinderella,
Heartbreak Station,Cinderella,
Nobody's Fool,Cinderella,
Shelter Me,Cinderella,
Somebody Save Me,Cinderella,
The Last Mile,Cinderella,
Survivor,Cindy Bullens,
Trust Me,Cindy Bullens,
"Stop, Wait & Listen",Circus,
Be My Baby,Cissy Houston,
Better Days (And The Bottom Drops Out),Citizen King,
5.7.0.5.,City Boy,
Act Up,City Girls,
Twerkulator,City Girls,
Twerk,City Girls Featuring Cardi B,
What Would You Do?,City High,
Caramel,City High Featuring Eve,
Sofia,Clairo,
Trouble I've Had,Clarence Ashe,
Doin' Our Thing,Clarence Carter,
Funky Fever,Clarence Carter,
I Can't Leave Your Love Alone,Clarence Carter,
It's All In Your Mind,Clarence Carter,
Looking For A Fox,Clarence Carter,
Mother-in-law,Clarence Carter,
Patches,Clarence Carter,
Sixty Minute Man/Mother-In-Law,Clarence Carter,
Slip Away,Clarence Carter,
"Slipped, Tripped And Fell In Love",Clarence Carter,
Snatching It Back,Clarence Carter,
Take It Off Him And Put It On Me,Clarence Carter,
The Court Room,Clarence Carter,
The Feeling Is Right,Clarence Carter,
Thread The Needle,Clarence Carter,
Too Weak To Fight,Clarence Carter,
You're A Friend Of Mine,Clarence Clemons & Jackson Browne,
A Little Too Much,Clarence Henry,
But I Do,Clarence Henry,
Lonely Street,Clarence Henry,
On Bended Knees,Clarence Henry,
You Always Hurt The One You Love,Clarence Henry,
Funky Party,Clarence Reid,
Nobody But You Babe,Clarence Reid,
"It's Alright (From ""South Central"")",Classic Example,
Soul Train,Classics IV,
Spooky,Classics IV,
Everyday With You Girl,Classics IV Featuring Dennis Yost,
Stormy,Classics IV Featuring Dennis Yost,
Traces,Classics IV Featuring Dennis Yost,
I'll Just Have A Cup Of Coffee (Then I'll Go),Claude Gray,
"Big River, Big Man",Claude King,
The Burning Of Atlanta,Claude King,
The Comancheros,Claude King,
Wolverton Mountain,Claude King,
Party Lights,Claudine Clark,
Good Day Sunshine,Claudine Longet,
"Hello, Hello",Claudine Longet,
Love Is Blue (L'Amour Est Bleu),Claudine Longet,
Meditation (Meditacao),Claudine Longet,
Boogie Woogie Dancin' Shoes,Claudja Barry,
Dancin' Fever,Claudja Barry,
Invisible,Clay Aiken,
Solitaire,Clay Aiken,
This Is The Night,Clay Aiken,
Unconditional,Clay Davidson,
A Few Questions,Clay Walker,
Fall,Clay Walker,
I Can't Sleep,Clay Walker,
"Live, Laugh, Love",Clay Walker,
She Won't Be Lonely Long,Clay Walker,
She's Always Right,Clay Walker,
The Chain Of Love,Clay Walker,
Then What?,Clay Walker,
What's It To You,Clay Walker,
You're Beginning To Get To Me,Clay Walker,
Solo,Clean Bandit Featuring Demi Lovato,
Rather Be,Clean Bandit Featuring Jess Glynne,
I Miss You,Clean Bandit Featuring Julia Michaels,
Rockabye,Clean Bandit Featuring Sean Paul & Anne-Marie,
In Heaven There Is No Beer,Clean Living,
Kentucky Moonrunner,Cledus Maggard And The Citizen's Band,
The White Knight,Cledus Maggard And The Citizen's Band,
Stop! - Get A Ticket,Clefs Of Lavender Hill,
Cleopatra's Theme,Cleopatra,
Life Ain't Easy,Cleopatra,
Sugar Bee,Cleveland Crochet and Band,
My Sweet Lady,Cliff DeYoung,
Horse Fever,Cliff Nobles & Co.,
Switch It On,Cliff Nobles & Co.,
The Horse,Cliff Nobles & Co.,
A Little In Love,Cliff Richard,
Carrie,Cliff Richard,
Congratulations,Cliff Richard,
Daddy's Home,Cliff Richard,
Devil Woman,Cliff Richard,
Don't Turn The Light Out,Cliff Richard,
Dreaming,Cliff Richard,
Give A Little Bit More,Cliff Richard,
I Can't Ask For Anymore Than You,Cliff Richard,
I'm The Lonely One,Cliff Richard,
It's All In The Game,Cliff Richard,
Lucky Lips,Cliff Richard,
Never Say Die (Give A Little Bit More),Cliff Richard,
The Only Way Out,Cliff Richard,
We Don't Talk Anymore,Cliff Richard,
Wired For Sound,Cliff Richard,
Bachelor Boy,Cliff Richard And The Shadows,
Living Doll,Cliff Richard and The Drifters,
She Shot A Hole In My Soul,Clifford Curry,
Precious And Few,Climax,
Couldn't Get It Right,Climax Blues Band,
Gotta Have More Love,Climax Blues Band,
I Love You,Climax Blues Band,
Makin' Love,Climax Blues Band,
Life And Breath,Climax featuring Sonny Geraci,
Love Changes (Everything),Climie Fisher,
Something That We Do,Clint Black,
When I Said I Do,Clint Black,
Been There,Clint Black With Steve Wariner,
A Bad Goodbye,Clint Black With Wynonna,
Playground In My Mind,Clint Holmes,
Chicken Tendies,Clinton Kane,
I Guess I'm In Love,Clinton Kane,
Grindin',Clipse,
When The Last Time,Clipse,
"Ma, I Don't Love Her",Clipse Featuring Faith Evans,
Commitment Of The Heart,Clive Griffin,
A Deeper Love/Pride In The Name Of Love,Clivilles & Cole,
She Looks A Lot Like You,Clocks,
Substitute,Clout,
Much Better,Club 69 Featuring Suzanne Palmer,
Do It Again/Billie Jean,Club House,
Lean On Me,Club Nouveau,
Why You Treat Me So Bad,Club Nouveau,
Hold On (Tighter To Love),Clubland,
Set Me Free,Clubland Featuring Zemya Hamilton,
A Lover's Question,Clyde McPhatter,
Come What May,Clyde McPhatter,
Deep In The Heart Of Harlem,Clyde McPhatter,
I Never Knew,Clyde McPhatter,
I Told Myself A Lie,Clyde McPhatter,
Just Give Me A Ring,Clyde McPhatter,
Let's Try Again,Clyde McPhatter,
Little Bitty Pretty One,Clyde McPhatter,
Lover Please,Clyde McPhatter,
Lovey Dovey,Clyde McPhatter,
Since You've Been Gone,Clyde McPhatter,
Ta Ta,Clyde McPhatter,
Think Me A Kiss,Clyde McPhatter,
Twice As Nice,Clyde McPhatter,
You Went Back On Your Word,Clyde McPhatter,
So Young,Clyde Stacy,
Hot Mess,Cobra Starship,
Good Girls Go Bad,Cobra Starship Featuring Leighton Meester,
You Make Me Feel...,Cobra Starship Featuring Sabi,
Love's Made A Fool Of You,Cochise,
Tell Em,Cochise & $NOT,
When Your Heart Is Weak,Cock Robin,
Brooklyn,Cody Jameson,
'Til You Can't,Cody Johnson,
On My Way To You,Cody Johnson,
Big Purr (Prrdd),Coi Leray & Pooh Shiesty,
No More Parties,Coi Leray Featuring Lil Durk,
Sunshine,Coko,
Brighter Than The Sun,Colbie Caillat,
Bubbly,Colbie Caillat,
Dreams Collide,Colbie Caillat,
Fallin' For You,Colbie Caillat,
I Do,Colbie Caillat,
I Never Told You,Colbie Caillat,
Mistletoe,Colbie Caillat,
Realize,Colbie Caillat,
Something Special,Colbie Caillat,
Try,Colbie Caillat,
What If,Colbie Caillat,
What You Got,Colby O'Donis Featuring Akon,
Stupid Girl,Cold,
You Got Me Hummin,Cold Blood,
A Sky Full Of Stars,Coldplay,
Adventure Of A Lifetime,Coldplay,
Atlas,Coldplay,
Christmas Lights,Coldplay,
Clocks,Coldplay,
Every Teardrop Is A Waterfall,Coldplay,
Fix You,Coldplay,
Higher Power,Coldplay,
Hymn For The Weekend,Coldplay,
