song,artist,id
Walk Away From Love,David Ruffin,5cAGsX0EzCqKuQr7nui6T7
Bang Bang,David Sanborn,1TUtUzVjXu1zA4U9nNv3Pw
Judy,David Seville,7rMmKdHUCm7CYQESQLZ0t1
Little Brass Band,David Seville,
The Bird On My Head,David Seville,5glQMF4eW0zD77F3dsWscF
Alvin For President,David Seville And The Chipmunks,
Alvin's Harmonica,David Seville And The Chipmunks,6EanPjcrgRrLjs23SPQAaa
Alvin's Orchestra,David Seville And The Chipmunks,1To0GZvBWi4Tbpx1AijXTk
Ragtime Cowboy Joe,David Seville And The Chipmunks,0Jj04KLbz0f2oJLKCQM99H
Rudolph The Red Nosed Reindeer,David Seville And The Chipmunks,
The Chipmunk Song (Christmas Don't Be Late),David Seville And The Chipmunks,7DHFvHY23mzcYiVZ7zrGmL
Don't Give Up On Us,David Soul,
Going In With My Eyes Open,David Soul,7KnSQMDfPNVKJkiniY2fZF
Silver Lady,David Soul,0aOkjSqYLGDljwtUNvAnoS
The Alley Cat Song,David Thorne,24WF1bheBOMxOBiZYaEu9z
Blue's Theme,Davie Allan And The Arrows,12hAeEyERydkkb1Wow1xdA
Devil's Angels,Davie Allan And The Arrows,0Ft1ot7dPf8jNShTfIWtSI
Theme From The Wild Angels,Davie Allan And The Arrows,2ZuVGEYfejghHDzWwukuE5
Come Over To My Place,Davina,4jCYMmFupLTCSqbIro7cnB
So Good,Davina,6IitCjxg3AQvuQEdN3gzl6
Rainy Jane,Davy Jones,5ITEFa5Wo1zPYdhkIbLaWn
Dessert,Dawin,0mxoXsr14ILAYcXZBMJcOs
Candida,Dawn,7JnnNHRuEzFBxDdfRN8VmJ
I Play And Sing,Dawn,0TVdLtZI4prY4p1mULP9eI
Knock Three Times,Dawn,0o5N7SG61e0EjnPFVx3QbL
Summer Sand,Dawn,3BB0JMNcGyVazhHc67h186
It Only Hurts When I Try To Smile,Dawn Featuring Tony Orlando,
Runaway/Happy Together,Dawn Featuring Tony Orlando,6yBUKfBwub8rmcgRLTeYeh
"Say, Has Anybody Seen My Sweet Gypsy Rose",Dawn Featuring Tony Orlando,
Tie A Yellow Ribbon Round The Ole Oak Tree,Dawn Featuring Tony Orlando,
Vaya Con Dios,Dawn Featuring Tony Orlando,
What Are You Doing Sunday,Dawn Featuring Tony Orlando,
You're A Lady,Dawn Featuring Tony Orlando,
"You Don't Love Me (No, No, No)",Dawn Penn,0INtJm8gCJKtNaAYQNVlpZ
Hide Away,Daya,0uyZ5ckiIUbFZd3P6RWmrj
"Sit Still, Look Pretty",Daya,0EGuSSpuu9wmHCtvb4PdLO
Good Morning Freedom,Daybreak,
Hot Fun In The Summertime,Dayton,2esSVRLtF5PNs88yTUtfZX
Superhero,Daze,5w24xZUicD68LjnZvtougC
Joystick,Dazz Band,61MfGE3iEbkzPEaIDVRrTP
Let It All Blow,Dazz Band,6QlzJcsjxM6FPJEpmwLARr
Let It Whip,Dazz Band,2UCgWpa2r4ytWueNItYbWE
Breakadawn,De La Soul,
Me Myself And I,De La Soul,1EungMlGWzS9JjEIerBXHl
All Good?,De La Soul Featuring Chaka Khan,
No Fear,DeJ Loaf,2H881m3JRA8lpuuwaQL6zy
Try Me,DeJ Loaf,5RIYPREZXaAg8YnN051FSp
Back Up,DeJ Loaf Featuring Big Sean,
Straighten Up & Fly Right,DeJohn Sisters,
Brand New Lover,Dead Or Alive,6IM0YkmoSfaKuVadipKFCT
Come Home With Me Baby,Dead Or Alive,7xzEdwM3bn9uKULTfsasZR
Lover Come Back To Me,Dead Or Alive,0KoG4SiY7FVLRkefUQof8I
Something In My House,Dead Or Alive,2fC5bC8MAQIvIwpElf2GbJ
You Spin Me Round (Like A Record),Dead Or Alive,1txxsCjhGm8hBPR8HuZaEu
"New Age Girl (From ""Dumb And Dumber"")",Deadeye Dick,
Tell Him No,Dean & Marc,4ckdG60L0iFV0q7uB7rOjl
"Hey Jean, Hey Dean",Dean And Jean,10CQhAezi1GXuUotRAjXqB
I Wanna Be Loved,Dean And Jean,4rufn1lwE4IUQJWmrOWxLp
Tra La La La Suzy,Dean And Jean,1tSk1iVz7FI9BVAY7XRc0T
Heart Breaker,Dean Christie,
Ariel,Dean Friedman,2j78lPDRu9HcN3X817CmR2
Be Alright,Dean Lewis,3EPXxR3ImUwfayaurPi3cm
(Open Up The Door) Let The Good Times In,Dean Martin,6AwCMQu47EyMU2IbzhkjlL
(Remember Me) I'm The One Who Loves You,Dean Martin,1q2RbUwPCCvO97Mx0VygiX
A Million And One,Dean Martin,1DTydXUp7Y4InWSM38rLuI
Angel Baby,Dean Martin,5DX3P3b7kv8266XyuA7fsS
Baby It's Cold Outside,Dean Martin,4MrfQL4TYQXJBlZYpAHTuE
Come Running Back,Dean Martin,3EQM6RIkUZ3nVI8mTVwIvY
Everybody Loves Somebody,Dean Martin,5t7VhgvJDbx7sgAw8vQpt2
"From The Bottom Of My Heart (Dammi, Dammi, Dammi)",Dean Martin,
Houston,Dean Martin,4CKqqKUKsjNTTNF3veSiWi
I Take A Lot Of Pride In What I Am,Dean Martin,1NAUXbQoeuFpzTs1tSurBG
I Will,Dean Martin,5oPqOfZjj0hCsBeygkHszW
In The Chapel In The Moonlight,Dean Martin,1RknXtekvGbn57eru2vXjd
In The Misty Moonlight,Dean Martin,1RdFoJL4vjNXinXA2iSgGu
Lay Some Happiness On Me,Dean Martin,37kJWFpOSGIF5CdKpmNMr4
"Let It Snow, Let It Snow, Let It Snow",Dean Martin,1dQPM6NTmRjDHFiXQpwEOi
"Little Ole Wine Drinker, Me",Dean Martin,5AUb0sDQfwDmlV16vwLw5c
Nobody's Baby Again,Dean Martin,24tCr5aP2Mjbd2C0tZb3XL
Not Enough Indians,Dean Martin,1fjlEIxkihQgloI3m8GwHw
On An Evening In Roma,Dean Martin,01eNc8aXww6BbMTTOrW6Lc
Return To Me,Dean Martin,6YAgmqaeo8Fm3pne8OJEBo
Send Me The Pillow You Dream On,Dean Martin,7hyuFoept7slNptV126UwW
Somewhere There's A Someone,Dean Martin,11MPqDv9WZhq4Ma6cT2SJV
The Door Is Still Open To My Heart,Dean Martin,45tNymiGXb2afxk7opDlmA
Volare (Nel Blu Dipinto Di Blu),Dean Martin,6NWKlkSFWP2Et2cEOpCbPY
You'll Always Be The One I Love,Dean Martin,
You're Nobody Till Somebody Loves You,Dean Martin,
You've Still Got A Place In My Heart,Dean Martin,
Sam's Song,Dean Martin & Sammy Davis Jr.,3Lj6rIJeRhQoiZp765IYUM
Tell Her,Dean Parrish,
The Search,Dean Reed,5FsOxpw9f8WPRpGGbOUuCI
Absence Of The Heart,Deana Carter,2Ti7u4aBvADBXuE7wklLuI
Did I Shave My Legs For This?,Deana Carter,3rlU8GywVlHOd09sfzOLx8
Strawberry Wine,Deana Carter,5Pgwi0iizu96RHxJ4xL3SH
We Danced Anyway,Deana Carter,4fOFOwrAHA9PdhOL7lciok
Look For A Star,Deane Hawley,5xM1pnVGbORNxZnjzbXR4w
Pocketful Of Rainbows,Deane Hawley,
I Will Possess Your Heart,Death Cab For Cutie,18NiQTTgXClfhnYMPKUJZT
Soul Meets Body,Death Cab For Cutie,6Wuv7MrhesuDsuGv8vcrOd
All This Love,Debarge,6ABtlkvl08XQo6Xu24FJaf
I Like It,Debarge,1c5KZhtOAOH7eFOlBekNhS
Love Me In A Special Way,Debarge,64Qr40PagVTJhUHQyHYbB4
Rhythm Of The Night,Debarge,5yGTQzYbEdY6B9RFZJypgt
Time Will Reveal,Debarge,5dOAshdEVLDMjHBnlMrX12
Who's Holding Donna Now,Debarge,66rdGSb6FMm0neFXxmJdPQ
Please Tell Him That I Said Hello,Debbie Campbell,
Don't Let Him Shop Around,Debbie Dean,
Hey Lover,Debbie Dovale,0Zd2sE4PEhZwimxm5wLZFR
Anything Is Possible,Debbie Gibson,3HbxgJFuMjvC0HPLGwnRsy
Electric Youth,Debbie Gibson,5zzFuyXkcB6gBqWMD78LJA
Foolish Beat,Debbie Gibson,6kijASLKxDxpUcx8YxlJ9z
Losin' Myself,Debbie Gibson,1lJbg8mTC0pnt2fyzdijS7
Lost In Your Eyes,Debbie Gibson,6XLqYTHZLKHoFUUU1Jgk5i
No More Rhyme,Debbie Gibson,04iYyzFHZLlA9XeaifkHyz
Only In My Dreams,Debbie Gibson,1axuLrhS1f9FpmbRgAS3GV
Out Of The Blue,Debbie Gibson,15SDQdLYETGTIzr9BlppaM
Shake Your Love,Debbie Gibson,65ykTDGAx51kyYqvomEDSf
Staying Together,Debbie Gibson,7AxqfuOFVg1IMMtXorffGm
We Could Be Together,Debbie Gibson,4hq9sVvALE0Oi0O39gm6ko
Backfired,Debbie Harry,2BRTt2EUyjI5ckBtwZzN8v
French Kissin,Debbie Harry,5yVoQHZJqvVHoRqmYzR1Q6
In Love With Love,Debbie Harry,4o3cB8JOBoer7mOmbZWDn3
The Jam Was Moving,Debbie Harry,64SybYRT3OLCtQ2Az0iKaW
High On Your Love,Debbie Jacobs,
Am I That Easy To Forget,Debbie Reynolds,0v05cmI3vQXZs8CHMCI2mn
City Lights,Debbie Reynolds,5GquTtTL4xqqpHa3eqDwMN
I Don't Wanna Leave You,Debbie Taylor,7bK4ii1jumg3bPlF8NvK0Y
Never Gonna Let Him Know,Debbie Taylor,2woOKDGdPEh9XOKxjcPoBv
California,Debby Boone,7qaZbn35h88YLeeloJ2Utq
"God Knows/Baby, I'm Yours",Debby Boone,
You Light Up My Life,Debby Boone,6kfOrUih3DhChZwVE0b3yy
Dance With Me,Debelah Morgan,1C2Q3AymKS17bw7T5gfq6p
Yesterday,Debelah Morgan,
Baby I Lied,Deborah Allen,3XqcclV2hHGHcOZMCWUEWb
It's Over Now,Deborah Cox,34DJuYkm3uBIEImo8kSE3g
Nobody's Supposed To Be Here,Deborah Cox,0sGM7EOGDCx5j4JNfH48k3
Sentimental,Deborah Cox,2tZWDyqByQlx5fnmKeJnjU
Something Happened On The Way To Heaven,Deborah Cox,2WwjAeaOFSfUzNfp2CFaVF
The Sound Of My Tears,Deborah Cox,0HxnxjgFTmj1MZYOUj8Sq1
Things Just Ain't The Same,Deborah Cox,7cd3xD3hxur8a9ZcPHNmKj
Where Do We Go From Here,Deborah Cox,1MIZVpapMFpqMTSRGmmxIW
Who Do U Love,Deborah Cox,1QrCiedSjHzJQYSM3pOetd
We Can't Be Friends,Deborah Cox With R.L.,5DgfKcbzW0cyEAur0e9N68
Very Special,Debra Laws,6wKAZB2lwOWeqpwquNHThG
At My Front Door,Dee Clark,6XumMIbuRkYEeS97PaRTsk
Crossfire Time,Dee Clark,385JWAuc6mbUvSLZVPHikF
Hey Little Girl,Dee Clark,7FZNG2YGilIzt9HnOrHerw
How About That,Dee Clark,7li4RyVjRNRlN7iAuQKq7a
I'm Going Back To School,Dee Clark,
Just Keep It Up,Dee Clark,3x00mAgMv2l2Z8zyb25tx0
Nobody But You,Dee Clark,71c7zYLsgE7YO21JVkCy0n
Raindrops,Dee Clark,6CqTD9nWwf8R1yPVkIVdF5
You're Looking Good,Dee Clark,7Aki03NcVZ4QxY2bZq2RbQ
Your Friends,Dee Clark,2XA740QpxiA7K66UesfVIJ
Do The Bird,Dee Dee Sharp,1BSiYIjfWrSKiCnxJu2RwG
Gravy (For My Mashed Potatoes),Dee Dee Sharp,2ZxzsmJ093WPTBbsoCf6CN
I Really Love You,Dee Dee Sharp,1iYrvHaZXNrLolzjR6ZCe5
Mashed Potato Time,Dee Dee Sharp,6jouZcdraQvsbh7SWkLEui
Ride!,Dee Dee Sharp,38G12bvc8EXTDjuBO1fCtF
Rock Me In The Cradle Of Love,Dee Dee Sharp,0v1lcmxKiEwhjFxeuK02EM
Where Did I Go Wrong,Dee Dee Sharp,2BwqYkl2WmhBC6ecGfN4YR
Wild!,Dee Dee Sharp,0JSrMb4ohAYkFwS9qwoyA0
"Willyam, Willyam",Dee Dee Sharp,2S5vzLXND2ZQXhGQQjChVf
Foolish Fool,Dee Dee Warwick,1d8rDxvwRIeQ7SP3iu0Ugk
I Want To Be With You,Dee Dee Warwick,1ikbYx8MrHVXxf5KcT9wwZ
I'm Gonna Make You Love Me,Dee Dee Warwick,
She Didn't Know (She Kept On Talking),Dee Dee Warwick,0pCVSo2i8BzJxxbOVZylCH
Suspicious Minds,Dee Dee Warwick,0DcPTArHPrba1RwQZEH6CA
We're Doing Fine,Dee Dee Warwick,
When Love Slips Away,Dee Dee Warwick,6VAgpbCQYVMKzr0ZfaGanJ
Peter Rabbit,Dee Jay And The Runaways,3g6baPlKdi9DNET5CX4LPz
Groove Is In The Heart,Deee-Lite,2He3NOyqtLNE3RQPpeDdSb
Power Of Love,Deee-Lite,2BuTposwmSKxFBgEoi4jES
Breakfast At Tiffany's,Deep Blue Something,1uzWOoJdADfstQuFtQFTUn
Sweet Lullaby,Deep Forest,0N5bKcefD3r3TY4vJO9wV3
Black Night,Deep Purple,7yn7rpRvg6XCq10B94etIp
Hush,Deep Purple,25ab5rI3yRnN4KNfMyfc5x
Kentucky Woman,Deep Purple,7ci6e8yVbPSBruyBJFA41s
Knocking At Your Back Door,Deep Purple,1VJBQdDrOblSLmoZMeh1xh
Might Just Take Your Life,Deep Purple,1MJD989fIavFGxWJlnAbdO
River Deep-Mountain High,Deep Purple,22V1UP1v9ndhQQS8s50pip
Smoke On The Water,Deep Purple,5SAUIWdZ04OxYfJFDchC7S
Woman From Tokyo,Deep Purple,6aqWPEhtxJaPbSabre2fdx
Animal,Def Leppard,3c5WzouNho1HX2sYKZ260H
Armageddon It,Def Leppard,2TOh6x5pOP3a3hzCmgHx7n
Bringin' On The Heartbreak,Def Leppard,6DbzkaoRCo70K5sbZyIaST
Foolin',Def Leppard,0ndlcgegSdnqhjrRFCRRU6
Have You Ever Needed Someone So Bad,Def Leppard,147oS7fLBChEFdIGygWRrE
Hysteria,Def Leppard,5sSXTZeLV25Byz0ryxoc4O
Let's Get Rocked,Def Leppard,223kkcMeZ8v5VwzJDkaPR0
Love Bites,Def Leppard,6iCCvEH7xhkcsFTXnLVLIK
Make Love Like A Man,Def Leppard,0mWD8hRe8WCtJHAgBJ63TB
Miss You In A Heartbeat,Def Leppard,47jRWT09YkhZXJMuGBYkpb
Photograph,Def Leppard,4VfWY8hydsKIXtKQ2AT9oO
Pour Some Sugar On Me,Def Leppard,3YdhuJjqZaJKC4xWKUUyYl
Rock Of Ages,Def Leppard,7fQb4urky9HI0OjWF9ZKcP
Rocket,Def Leppard,1xUM9SkxhwpCdovYSEe4Ur
Stand Up (Kick Love Into Motion),Def Leppard,0dr71rw5oIcPtUHRJES6gP
Tonight,Def Leppard,5Q4M16AsBdGZc31KDm0kU8
"Two Steps Behind (From ""Last Action Hero"")",Def Leppard,
When Love & Hate Collide,Def Leppard,147oS7fLBChEFdIGygWRrE
Women,Def Leppard,2q1njJdxOMEClSnuBWGMJa
Wasting My Time,Default,5dpAN1mjFPL38kh9kWsCiw
Do You Want It Right Now,Degrees Of Motion,0JnTvHfPhROn64O0YJjUy4
You And Me Tonight,Deja,7FtORS5qspEVqRGLTgLYwv
My Heart Will Go On,Deja Vu,1S6MZt6w8CNgZg74iNHFn4
Always The Last To Know,Del Amitri,2yQQgB37G7Lg6Ph0M2sBNk
Kiss This Thing Goodbye,Del Amitri,7DXJcM8STp1D7YiF6uN1Jq
Roll To Me,Del Amitri,7LF0YY1gON8rBECsyEs0Wb
Girl On The Billboard,Del Reeves,3T4zow8ial809ciFETZ6wM
Break Up,Del Shannon,2JZbhUQLyXdBtsJxGU339u
Cry Myself To Sleep,Del Shannon,5yeeqLU6PM09ar5MKvMaFs
Do You Want To Dance,Del Shannon,
From Me To You,Del Shannon,5MaO1Lu6KH8iLAeLqoztyo
Handy Man,Del Shannon,5NkT19r4Y4MjxnTrcKudB8
Hats Off To Larry,Del Shannon,0Eok7UwcfOhuNxBNnJzeHY
Hey! Little Girl,Del Shannon,4A8uAIuT2eJkK3GzCAsYED
Keep Searchin' (We'll Follow The Sun),Del Shannon,2271qTmPggEs2srV3i4g2e
Little Town Flirt,Del Shannon,3HTrH00YRZZWJ8C6cb12ea
Runaway,Del Shannon,45Szkclj1lt4ubm7RFK68t
Sea Of Love,Del Shannon,7w51Uj0LW3JWoRXThGbpo7
So Long Baby,Del Shannon,4pNazrpRFun1NpN3XJEMSS
Stranger In Town,Del Shannon,6TAn0qOnqpqcWHXkVpKiiw
Sue's Gotta Be Mine,Del Shannon,4S822DXsrvYgZRmEcYCLhX
The Big Hurt,Del Shannon,18F1Hhz5HmbFoCVLM0D2fW
The Swiss Maid,Del Shannon,3mOKuoXSxRt13x7amAtyfh
Two Kind Of Teardrops,Del Shannon,0QHUVpWu5EoXyXHptUaXx8
Move 'Em Out,Delaney & Bonnie,4P0CiSQQizUsq8tpZkBmND
Only You Know And I Know,Delaney & Bonnie,5jOg212LfmRyqxCAyJxdoD
Where There's A Will There's A Way,Delaney & Bonnie,24x3C7lOq2XSw4FNefAOnI
Free The People,Delaney & Bonnie & Friends,3cHCo9rNkgPRz3UV3UmBW5
Never Ending Song Of Love,Delaney & Bonnie & Friends,3zCzffrOzTrqXggqCouSlT
Soul Shake,Delaney & Bonnie & Friends,7LJBkp7e2veZWZOaHLezS0
Comin' Home,Delaney & Bonnie & Friends/Eric Clapton,2q3PnrRQfd3CLCLDnzMjWQ
I Received A Letter,Delbert & Glen,
Giving It Up For Your Love,Delbert McClinton,2xKMAank7uRw7EHAl06Y3g
Shotgun Rider,Delbert McClinton,
Oh Honey,Delegation,3TiCuJiisBOB9HzKAM6FDG
Tres Delinquentes,Delinquent Habits,1dstLlsgEFPsaiccsUz2SP
Leaving L.A.,Deliverance,
Dueling Banjos,Deliverance/Eric Weissberg & Steve Mandell,
Don't Make The Good Girls Go Bad,Della Humphrey,
After Loving You,Della Reese,
And Now,Della Reese,5A6XPIVdMaH0WgLSvwQRUu
Don't You Know,Della Reese,6yx2a0bzzXqX8ZMSym1leu
It Was A Very Good Year,Della Reese,6SjGDzedCsjBZwfdBrDnXs
Not One Minute More,Della Reese,3iHZFMWwDQgi0vYovGnUVM
Sermonette,Della Reese,1jXgvmNaKoLNfkwmr4emcS
Someday (You'll Want Me to Want You),Della Reese,1cQKjR0yKl8Av7q20Z56kq
The Most Beautiful Words,Della Reese,6F5xJtXXpL55YUmdYQID5b
"Won'cha Come Home, Bill Bailey",Della Reese,
Ridin' Rims,Dem Franchize Boyz,4o568kdkDntTDuQTJfMIxa
White Tee's,Dem Franchize Boyz,7xl8xYOCSc6Ukg6YFwi2zx
I Think They Like Me,"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",
"Lean Wit It, Rock Wit It",Dem Franchize Boyz Featuring Lil Peanut & Charlay,
Anyone,Demi Lovato,18ssFhD04lWo1RzpcohnrG
Body Say,Demi Lovato,7xrA11O07xo57Bbg6p4hck
Catch Me,Demi Lovato,7eM88DF4yL4hpNnB6oJLnD
Confident,Demi Lovato,3DXXKDbbZKyAZfNb96ST3q
Cool For The Summer,Demi Lovato,3uwnnTQcHM1rDqSfA4gQNz
Dancing With The Devil,Demi Lovato,2kONpeXXK70YEs7c0UQbmq
Don't Forget,Demi Lovato,
Fix A Heart,Demi Lovato,0fMhhdMdbC94rHHK63jwWu
Get Back,Demi Lovato,5rnLFnHktBdmpxwYXJXyQI
Give Your Heart A Break,Demi Lovato,3sP3c86WFjOzHHnbhhZcLA
Heart Attack,Demi Lovato,1V6gIisPpYqgFeWbMLI0bA
Here We Go Again,Demi Lovato,33RJ3P6wc0B0FIyDalhNTv
I Love Me,Demi Lovato,6fu23ScLoHi1GKlitL8srk
La La Land,Demi Lovato,0M9VqYG0wVun054JIdwFO8
Let It Go,Demi Lovato,1A2PVHd6kWaMlaJVkMfXmz
Made In The USA,Demi Lovato,6SjCa7LhEpPNiCxe3bLln4
Neon Lights,Demi Lovato,34MJ07N9Bhu6iKPaxSVnCT
Skyscraper,Demi Lovato,4B3RmT3cGvh8By3WY9pbIx
Sober,Demi Lovato,0STK94RxUulYqWzwFlyAb5
Sorry Not Sorry,Demi Lovato,0yvPEnB032fojLfVluFjUv
Tell Me You Love Me,Demi Lovato,21RCuMVSlblTmyYm2DnPCR
Unbroken,Demi Lovato,7iLokTaYXjghjKpxzbIg9C
This Is Me,Demi Lovato & Joe Jonas,
Met Him Last Night,Demi Lovato Featuring Ariana Grande,
Really Don't Care,Demi Lovato Featuring Cher Lloyd,
On The Line,Demi Lovato Featuring Jonas Brothers,
That Once In A Lifetime,Demis Roussos,
Free,Deniece Williams,2pxXGWIT0l2JRLHFq6Csbi
I Can't Wait,Deniece Williams,5zJZrUtToTYHYIOnhtvGqc
I've Got The Next Dance,Deniece Williams,
It's Gonna Take A Miracle,Deniece Williams,498ExGFcwgi7zF7qHOUD2x
Let's Hear It For The Boy,Deniece Williams,2WfuubspEpApFFLJLVAOnU
Next Love,Deniece Williams,2YMHKoQ3W4xvvPn4L6vfP5
Silly,Deniece Williams,3YDnZvDLMM6Neih8hyzRvV
All Cried Out,Denine With Collage's Adam Marano,
Love Me Right,Denise LaSalle,5eM019B21wYtIzesInM8b7
Man Sized Job,Denise LaSalle,
Now Run And Tell That,Denise LaSalle,
Trapped By A Thing Called Love,Denise LaSalle,6T3TfV8M5drXuQ35TgdGVL
Don't You Wanna Be Mine,Denise Lopez,
If You Feel It,Denise Lopez,0w4flmMthdV4jR7HgupNuz
Sayin' Sorry (Don't Make It Right),Denise Lopez,2NZOT3dfOAhq58V7Wonn3b
"Getting It On/Ride, Sally, Ride",Dennis Coffey & The Detroit Guitar Band,
Scorpio,Dennis Coffey & The Detroit Guitar Band,1P8lIrb4yLlg1nzAjhhcfi
Taurus,Dennis Coffey & The Detroit Guitar Band,
Call Me,Dennis DeYoung,5icgnsjQiYwiEq8i0YoGM5
Desert Moon,Dennis DeYoung,143icWfupubw0SUsn2gF9n
Don't Wait For Heroes,Dennis DeYoung,
This Is The Time,Dennis DeYoung,3VfcrkWaSIm4drCBlhmUzR
Don't Look Any Further,Dennis Edwards,
Nevermind,Dennis Lloyd,3UjjlF7BvQxsaGkl30EAeP
Change Of Heart,Dennis Yost And The Classics IV,
Midnight,Dennis Yost And The Classics IV,1iwcvFex3aq5mTosFFV2RG
My First Day Without Her,Dennis Yost And The Classics IV,
Rosanna,Dennis Yost And The Classics IV,
The Funniest Thing,Dennis Yost And The Classics IV,6jxi8P16mztEUWNKTWp9k6
What Am I Crying For?,Dennis Yost And The Classics IV,
Where Did All The Good Times Go,Dennis Yost And The Classics IV,4HA41wjEvy4LUrKekOMGk8
A Teenager Feels It Too,Denny Reed,71axxNIDi2iH1IkpZtO1K6
Also Sprach Zarathustra (2001),Deodato,6ywm0ilJ9ItgXRDg0yrJP1
Happy Hour,Deodato,4gWUyoVMKDISZ9NZUFtnk4
Peter Gunn,Deodato,3Jl5YXdcGnraKZxqiVOMOs
Rhapsody In Blue,Deodato,1MP268moWAxRjiqLvGMDNS
Heaven Help Me,Deon Estus With George Michael,
Love Makes The World Go Round,Deon Jackson,0GHNwEhN2tckImwQ0eP4n6
Love Takes A Long Time Growing,Deon Jackson,6ZEYjbslINQCox2TY1Xxzj
Ooh Baby,Deon Jackson,5a0zFFgIvKuYHpqN79EJRS
Barrel Of A Gun,Depeche Mode,4a5Cn0LJVncl4g5xLq4ijZ
Dream On,Depeche Mode,6vfUBIWNOEZcjt5ZZrsXQV
Enjoy The Silence,Depeche Mode,12Gbz1qkaCAFPGlYVVw6xZ
Home,Depeche Mode,083cRF7rXOaWymuqHMmaU2
I Feel You,Depeche Mode,7886ePm3mHBOz2WU8AzteF
It's No Good,Depeche Mode,5irGn2AVrHkyUNNRARs384
Master & Servant/(Set Me Free) Remotivate Me,Depeche Mode,
Never Let Me Down Again,Depeche Mode,5Wg6udUvjTXdM7XXsqlYd4
Only When I Lose Myself,Depeche Mode,3cyEsjm4yRObvdhXweZnbF
People Are People,Depeche Mode,5u26GXPlKASV67BpnZ7n5Z
Personal Jesus,Depeche Mode,3gv4AhWWneEu2oh1Egz652
Policy Of Truth,Depeche Mode,0C6EIiQu8CS4eYtOCMEiAd
Precious,Depeche Mode,04LmvJB30HtYgRRoFZtg2D
Route 66/Behind The Wheel,Depeche Mode,
Strangelove,Depeche Mode,3IDlyeCThsxwAz8E5kUtpo
Walking In My Shoes,Depeche Mode,7hH5Wtx5RuYfaKhK1yPw1F
World In My Eyes,Depeche Mode,3RRH2PPoOF8isaE9Z2TvfX
Back Door Man,Derek,
Cinnamon,Derek,5D8GyDQid3v34iPeIHcfS4
Bell Bottom Blues,Derek & The Dominos,2YJgM8lj4u5YEZRSHSfL60
Layla,Derek & The Dominos,2kkvB3RNRzwjFdGhaUA0tz
You Better Go,Derek Martin,
Hardaway,Derez De'Shon,25qhnRgAcImQWfaswqRkwN
Let Me In,Derringer,4YPlR0R5VmhZ0Dtnf6Yh6m
A Bitter End,Deryl Dodd,7uuYV4tZpoG5mCN3cQ1Zck
Feel So High,Des'ree,
You Gotta Be,Des'ree,
It's Goin' Down,Descendants 2 Cast,
Panda,Desiigner,275a9yzwGB6ncAW4SxY7q3
Tiimmy Turner,Desiigner,3NJG6vMH1ZsectZkocMEm0
Love On A Rooftop,Desmond Child,3GoeTGM9kbkVnYiWyz7Ps5
You're The Story Of My Life,Desmond Child,
Our Love Is Insane,Desmond Child And Rouge,1deWnA0Y1UyWtdVIsxVsNF
Israelites,Desmond Dekker And The Aces,5U1GMgbXXM5eLvKUDnvqNS
"Bills, Bills, Bills",Destiny's Child,07vLtELpAv0KuopJTYu7IG
Bootylicious,Destiny's Child,2UUpC9X9i9whQRPehjR3En
Bug A Boo,Destiny's Child,0TfoyJau217GO4Zjb1q0X4
Cater 2 U,Destiny's Child,6W1uxcStBXFl7aM0eNCqqw
Emotion,Destiny's Child,0hpK5pxNOOMjdXWvvmFMzU
Girl,Destiny's Child,55dZv6ZuUDRHrLvrffXnpD
Independent Women Part I,Destiny's Child,7JuMBlUywiUQdgjYtpJvsf
"Jumpin', Jumpin'",Destiny's Child,1uLOexsuRuTRf7nlnd0F6c
Lose My Breath,Destiny's Child,5UKeTvdOncZCA9Avv2YsKB
"No, No, No",Destiny's Child,38NJnYTWvfY0dNBOr0ZV3G
Say My Name,Destiny's Child,63CH0YPPYNcjuOJQQBqLdU
Survivor,Destiny's Child,3pib07er1KcERP4jiNNFzt
Soldier,Destiny's Child Featuring T.I. & Lil Wayne,
Baby Let Me Take You (In My Arms),Detroit Emeralds,4CrPVZPXRTGl5EhsKjGL6L
Do Me Right,Detroit Emeralds,6FVelAiV2XQY3F1x5FUPHk
Feel The Need,Detroit Emeralds,39pp1RDbLkzFo222o7b2fx
Show Time,Detroit Emeralds,
Wear This Ring (With Love),Detroit Emeralds,4ltOl1H95DGsbZCVQI99Q2
"You Want It, You Got It",Detroit Emeralds,5GNG2d0cBgz5FGulgJ1tjr
In The Dark,Dev,1pbHy9VBpSyZh56xuujZz0
Naked,Dev & Enrique Iglesias,
Bass Down Low,Dev Featuring The Cataracs,
Hanging On A Heart Attack,Device,5hsC00g3JK5ZvWlBOZOUQi
Who Says,Device,5j54JVrEvm01pis0PF3XJ6
All On Me,Devin Dawson,2mfahQ0EaaZWq4cFNg6A1o
Theme From Doctor Detroit,Devo,
Whip It,Devo,4sscDOZCkbLSlDqcCgUJnX
Working In The Coal Mine,Devo,3alBp4FAwRPDppcSBlCVeo
Energy,Devone,30VdLRE0WYgerBpBWOKAF5
Come On Eileen,Dexys Midnight Runners,3MrWxJaD2AT0W9DjWF64Vm
The Celtic Soul Brothers,Dexys Midnight Runners,6K9wIZpz2D8xNt7jPURm54
Heartless,Dia Frampton,5xbtFVrkqpVD8lzHOI9lR7
