song,artist,id
Hang 'Em High,Booker T. & The MG's,3OVaMHQ2bj8KHabuF8deFv
Hip Hug-Her,Booker T. & The MG's,4lkwEgSppKli27thHdeRgc
Jellybread,Booker T. & The MG's,3LQsXbEzH5bofO12glOhX0
Melting Pot,Booker T. & The MG's,6EjWezCHHgaqxpQYhLSlP7
Mo-Onions,Booker T. & The MG's,6CLZtW9Yu49dfWWpQd22pU
Mrs. Robinson,Booker T. & The MG's,0PNUyy6plH0rASsHyBkUNZ
My Sweet Potato,Booker T. & The MG's,4prOrw0we0cdqGKZjrceN8
Slim Jenkin's Place,Booker T. & The MG's,277pHePclnKynKdg73t9pI
Slum Baby,Booker T. & The MG's,1GA3OPsFnpgqJcjqaQd0Lx
Something,Booker T. & The MG's,5odsF8SuM7NDTHcP1y4w1k
Soul Dressing,Booker T. & The MG's,3Q031ckN7rwljKZhEQvvcR
Soul-Limbo,Booker T. & The MG's,06yzME6dtXmBFO4DB5rVaT
Time Is Tight,Booker T. & The MG's,3XOVanRi3prWDEZQiZTlYx
Judy Mae,Boomer Castleman,
The Wreckoning,Boomkat,7HUNuEyCOamNGaZbXXBviA
Cerveza,Boots Brown And His Blockbusters,6Pq6C1UcziiDVLYtxy3HFC
"Hey, Mr. Sax Man",Boots Randolph,1nGj8dPY6iV3wppAaCs77v
Temptation,Boots Randolph,1N52lNTsIQXDkgWMaXlz6q
The Shadow Of Your Smile,Boots Randolph,77L13Hpqe4bBcWL1BHJxSr
Yakety Sax,Boots Randolph and his Combo,
They're Here,Boots Walker,
Boom Shak A-Tack,Born Jamericans,4L0JH42JwC8EgB2RnuTRKq
Send My Love/Send One Your Love,Born Jamericans,2Y9iaL6hNUIUMCiaIFq0ox
Deeper,Boss,6PZ4laM20qkvIrgji3NLsK
A Man I'll Never Be,Boston,0bjKbwEvZfU5epyZ3aZm1y
Amanda,Boston,4gpext9x0CbdD9NWaa4nDj
Can'tcha Say (You Believe In Me)/Still In Love,Boston,
Don't Look Back,Boston,
Feelin' Satisfied,Boston,0yqIpi7zj74a0CRCedacOW
I Need Your Love,Boston,4pFSfimXi2W4U7tmQsKkam
Long Time,Boston,39C5FuZ8C8M0QI8CrMsPkR
More Than A Feeling,Boston,02uHUHkREQ9U2QCCyh0AQD
Peace Of Mind,Boston,7uknJixrve58FaakEt8wN0
We're Ready,Boston,
I Want To Hold Your Hand,Boston Pops Orchestra Arthur Fiedler,
Hip-Hopera,Bounty Killa featuring the Fugees,
Deadly Zone,Bounty Killer Featuring Mobb Deep & Rappin' Noyd,
I Don't Mind At All,Bourgeois Tagg,32r2PKxfSJhDBSyO702TaO
Mutual Surrender (What A Wonderful World),Bourgeois Tagg,49ao0WBRGtfYqcfPOwEhPo
Girlfriend,Bow Wow & Omarion,
Let's Get Down,Bow Wow Featuring Baby,
Shortie Like Mine,Bow Wow Featuring Chris Brown & Johnta Austin,
Like You,Bow Wow Featuring Ciara,0aoOyPtOvWQs6BnGnbFUlj
Fresh Azimiz,Bow Wow Featuring J-Kwon & Jermaine Dupri,07Tgqp7YuqujRISpGnyPD6
My Baby,Bow Wow Featuring Jagged Edge,
You Can Get It All,Bow Wow Featuring Johnta Austin,
Sweat,Bow Wow Featuring Lil Wayne,
Let Me Hold You,Bow Wow Featuring Omarion,
Marco Polo,Bow Wow Featuring Soulja Boy Tell'em,
Outta My System,Bow Wow Featuring T-Pain & Johnta Austin,
Do You Wanna Hold Me?,Bow Wow Wow,2Tcc7UlO3WfYrUJhYPmaZk
I Want Candy,Bow Wow Wow,6J8IwGX3oHi7x9B57vmMMW
1985,Bowling For Soup,6C3l52VZrzWwJ47Friop9B
Almost,Bowling For Soup,0GEJYa1ZNfMgk2MOvJPRUY
Girl All The Bad Guys Want,Bowling For Soup,36x30CV8ISbiBoIYYTH3FO
High School Never Ends,Bowling For Soup,34TkwJR4N3e6jpAuDLBhlC
"Live My Life (From The Film ""Hiding Out"")",Boy George,
"The Crying Game (From ""The Crying Game"")",Boy George,
Good Times With Bad Boys,Boy Krazy,5xJFlU6POW87nEqmGMrN1c
That's What Love Can Do,Boy Krazy,4VOQLjmETAE5NLcFMwvUXC
Bring Down The Moon,Boy Meets Girl,3ESYxhZzLGy05HyWwoMyVG
Oh Girl,Boy Meets Girl,6xDyuaXrJZRiS6P0kxON5e
Waiting For A Star To Fall,Boy Meets Girl,09huOVRryZNV2deKFZLJDC
Boogie Bear,Boyd Bennett,1ZefuZeoH1sBchMH4KFMDO
I Remember Holding You,Boys Club,1vg9QIylIW01JyfvDtfd4H
I Wanna Be A Cowboy,Boys Don't Cry,5S3Ljt8boN8BjQatskqNWY
Hero/Heroine,Boys Like Girls,1aRKj4O0haBoPv7ikHjrnO
Love Drunk,Boys Like Girls,20X9OeC606XNwEtDBOym5u
The Great Escape,Boys Like Girls,0dQVYG5kXtmlDi9haVuQ6T
Thunder,Boys Like Girls,00fivIbneerD9okPhdQ8wn
Two Is Better Than One,Boys Like Girls Featuring Taylor Swift,
4 Seasons Of Loneliness,Boyz II Men,027tq4cWr0kRxLTfdxvM1L
A Song For Mama,Boyz II Men,6FuJokk9FHx0E00SZ8ib8X
"End Of The Road (From ""Boomerang"")",Boyz II Men,
I Remember,Boyz II Men,2tbSiDmrerPi24rEIBwtkh
I Will Get There,Boyz II Men,1ROV0b6g0rpzCXKzUeD44F
I'll Make Love To You,Boyz II Men,73HpwfbhnAEYJGNxb7ask1
"In The Still Of The Nite (From ""The Jacksons"")",Boyz II Men,
It's So Hard To Say Goodbye To Yesterday,Boyz II Men,264JdkdtNRAGL4M4PnDYHC
Motownphilly,Boyz II Men,4LxIGAVfcQIw0zAQRyFhU8
On Bended Knee,Boyz II Men,7MYmo0JJJDmu4MZTSAF9y3
Please Don't Go,Boyz II Men,6wpz7aQOAk2plmGYrSr61H
Thank You,Boyz II Men,48j6bDfkuJNfWRXwMbipGY
Thank You In Advance,Boyz II Men,1qLDXxbJK1VLwS9jArwWnC
Uhh Ahh,Boyz II Men,0MrD47wtvAu6igsy8vqUzN
Vibin',Boyz II Men,2Y9VaMYMbwkx8JmHLQpQ4X
Water Runs Dry,Boyz II Men,7yhmvQh1JOzbNiNFQo4Tfc
Let It Snow,Boyz II Men Featuring Brian McKnight,
Dem Boyz,Boyz N Da Hood,59xyRqG06dGbTmmJFVFbyQ
Breakdown Dead Ahead,Boz Scaggs,7p5YPanFYCetzUrV5f1Af8
Dinah Flo,Boz Scaggs,7xFA8p9ZhpoSFRlr9NawLv
Hard Times,Boz Scaggs,00r22Madn3XaLXpsc9PvhC
Heart Of Mine,Boz Scaggs,1Buam6o4hPKo8rN3vXBr23
Hollywood,Boz Scaggs,6JL2UkIGp5IyKgrLQrpDEo
It's Over,Boz Scaggs,7uToHNpoAzWI8ugON9wuyi
JoJo,Boz Scaggs,4mGDtUyNxu4ZDqwMAwHh1Q
Lido Shuffle,Boz Scaggs,5yEwEUGYpCWsSOC0rm8gFJ
Look What You've Done To Me,Boz Scaggs,6WIVLU2b1Dzz1lvRE4EcBu
Lowdown,Boz Scaggs,7eomgzCSYIe0EkA3at4egx
Miss Sun,Boz Scaggs,3YHrZ9zt7uvXbw6IR03SPq
Near You,Boz Scaggs,0Pc1IL0sVOrITAGIJhIUwK
We Were Always Sweethearts,Boz Scaggs,1IYdTpAbqZRBXj52qvzKxl
What Can I Say,Boz Scaggs,18yXvyu0Xmpwy26NMzCF4p
Alcohol,Brad Paisley,5wKaxpvqXq95IaoAVPLgoi
American Saturday Night,Brad Paisley,7xJqaCgeteqWPogqjjxkBl
Anything Like Me,Brad Paisley,74mZKvZcZzzvbOnt8NfWda
Beat This Summer,Brad Paisley,2EUHzmBZux7SSra71cGkIB
Camouflage,Brad Paisley,6hVgzcyMmjNKaJn5VRZX3H
Celebrity,Brad Paisley,1Jmkm1iiVn6cxiKRaOlqOW
Country Nation,Brad Paisley,4yL5WpJZmoxAV4udhE55VY
Crushin' It,Brad Paisley,3yMVUGqVK5iTTkA8kGChH2
He Didn't Have To Be,Brad Paisley,6sXDEs7z0LLitIPnPBJ4QM
I Wish You'd Stay,Brad Paisley,1Jhm8RRMQSTYX9ZaOMeUk8
I'm Gonna Miss Her (The Fishin' Song),Brad Paisley,
I'm Still A Guy,Brad Paisley,
Letter To Me,Brad Paisley,7wqMZWYeBxJt0obQPnF5NX
Little Moments,Brad Paisley,1hrCqasBFvB9IyLhrABVhc
Me Neither,Brad Paisley,6A426nfNHDuTDs1uY0W0NF
Mud On The Tires,Brad Paisley,4AQWKGBWTR7fVuUKxi5sKE
Online,Brad Paisley,77lC0N7M07wmeozHWjNKts
Perfect Storm,Brad Paisley,14UE0L5fL5TL0ohEiAv56X
River Bank,Brad Paisley,0U6uTxVPeoXFcxlXMIWgAR
She's Everything,Brad Paisley,3dAgQFdruU8ufWc5GE05xC
Southern Comfort Zone,Brad Paisley,2lfmRyTLtsTCkLwMQcFSQk
The World,Brad Paisley,5JTCdbn2KE4vx1vt8HJ3pZ
Then,Brad Paisley,3XKbdb9GB6u3hsnUklQTav
This Is Country Music,Brad Paisley,6Ray43gNA6LZxareyESwNk
Ticks,Brad Paisley,736KP0gdltJQWPKk0wVL7l
Today,Brad Paisley,1IO13V09b01gLSbmZJZ9dM
Two People Fell In Love,Brad Paisley,154grZhOoDf2FDTnS2BpK6
Waitin' On A Woman,Brad Paisley,5T5LuHX1wx0VfJMD53cE2U
Water,Brad Paisley,5z1T8M153gyxX6IKJemYX7
We Danced,Brad Paisley,79DjV1vsU6yVoCbrQNNDdI
Welcome To The Future,Brad Paisley,2qfGMqnRjiE4opZ4cBT65F
Who Needs Pictures,Brad Paisley,2VseRo2PPYyf1DQBT6y7nE
Wrapped Around,Brad Paisley,20dc1jFEG3azMMyvpHj8La
Remind Me,Brad Paisley Duet With Carrie Underwood,
Start A Band,Brad Paisley Duet With Keith Urban,
Old Alabama,Brad Paisley Featuring Alabama,
Whiskey Lullaby,Brad Paisley Featuring Alison Krauss,
When I Get Where I'm Going,Brad Paisley Featuring Dolly Parton,
Accidental Racist,Brad Paisley Featuring LL Cool J,
Maybe It's Time,Bradley Cooper,4z2XPrpHz1raJibarWFY7Z
"Another You, Another Me",Brady Seals,3XA6fH5pqQSjTnH7xhCwsZ
Wake Up And Be Somebody,Brainstorm,0FYbAzaNnBTtgcmYGPdqS3
Girl Of My Dreams,Bram Tchaikovsky,1LyztZAErURZdMRAanzgwr
Don't Let It Go To Your Head,Brand Nubian,
Love Me Or Leave Me Alone,Brand Nubian,5rd1aPew1asM6hMpDYzxyf
Punks Jump Up To Get Beat Down,Brand Nubian,1uMwnqhNjZArlhe0AsCo2L
Word Is Bond,Brand Nubian,4PcO1Spa5Vy5zFePNzTRap
The Story (I Was Made For You),Brandi Carlile,
Kisses In The Night,Brandon,3HeDtJH8VlLMRypRjSEn72
Almost Doesn't Count,Brandy,5ZCv9I8mgChcYkSrLuLSTc
Angel In Disguise,Brandy,6PQTUESsPMNcDAg2LEmxh7
Baby,Brandy,33Eo3rlXt7iwdekSCIwRiR
Best Friend,Brandy,0YwUJOHKYxlm5gVfIkl8Ym
Brokenhearted,Brandy,2laHkBWmTBtUMOjbS7hNlK
Full Moon,Brandy,6uG67ewjIiz7iVk732KX0Q
Have You Ever?,Brandy,6tBD4yjOf9P8rWwUlXdJFm
I Wanna Be Down,Brandy,6N9uyMZf9pbNOuomveWscp
Right Here (Departed),Brandy,06G1SCVVYRSDCFGMSnDvpv
"Sittin' Up In My Room (From ""Waiting To Exhale"")",Brandy,
U Don't Know Me (Like U Used To),Brandy,1iuwzRxWxDB7VbBldAtmrP
What About Us?,Brandy,5L10F9RikmCvAVOsNmFslE
Who Is She 2 U,Brandy,5jSAfX8SJVD5uzFyLlTVwo
The Boy Is Mine,Brandy & Monica,30lxTiMzVRxp6wLcTn6awC
Put It Down,Brandy Featuring Chris Brown,
Talk About Our Love,Brandy Featuring Kanye West,
"Missing You (From ""Set It Off"")","Brandy, Tamia, Gladys Knight & Chaka Khan",
17 Again,Brantley Gilbert,7qgsIONiXn49hfU4OfgBSJ
Bottoms Up,Brantley Gilbert,0HZUp8fm9fh1Mitqx4CIOr
Country Must Be Country Wide,Brantley Gilbert,454JIJlQ8GvrCoBvSfq3KA
Hard Days,Brantley Gilbert,2yl5UfvHKDMFpiMWg34O0c
More Than Miles,Brantley Gilbert,28ov70yrukmJDAFtiThdTS
My Baby's Guns N' Roses,Brantley Gilbert,0pqXmjMhNVD9oq00BpB2tm
One Hell Of An Amen,Brantley Gilbert,2XEl9DfBj88c8p2bdfx1qu
The Weekend,Brantley Gilbert,48tAdjG4ng2JfECa7OQujk
You Don't Know Her Like I Do,Brantley Gilbert,4WnY4W5KrqglCdIus8X9Bo
What Happens In A Small Town,Brantley Gilbert + Lindsay Ell,44UTzjhEM825Sw0qC89oGK
Small Town Throwdown,Brantley Gilbert Featuring Justin Moore & Thomas Rhett,
Ha Cha Cha (funktion),Brass Construction,4kBFrPP6brcgNEsSruP9cz
Movin',Brass Construction,1plCuPFkEbc05PB9np0q1P
Aubrey,Bread,2jxgDzHZidZrSXxBxRtf5y
Baby I'm - A Want You,Bread,00v3bpCSPsumcH2W2FTzut
Diary,Bread,2y33rfFspboKIncZb4fYjl
Everything I Own,Bread,00VHGZnHKppGG9DZihOJrC
Hooked On You,Bread,4iDmsaXqdok3HDFalyz9Hm
If,Bread,40dT0hQSZwFqX02fEdZuPC
It Don't Matter To Me,Bread,2NWms2qyB7WIc7iV18nXs2
Let Your Love Go,Bread,1rNx0XF2GZ4EjHKaFd5guv
Lost Without Your Love,Bread,3tiSIDY2pnSiDGbDTzuMhT
Make It With You,Bread,2abVeDaMBdhBBdX8uCNt3S
Mother Freedom,Bread,3hed2gEel4UFBUtbsyyTbx
Sweet Surrender,Bread,0mCVlK4QnOqzSSG9jIc8aL
The Guitar Man,Bread,1wtORk74vkeuDUfKN2Ticq
Breath,Breaking Benjamin,4JXfNOePhdgMOI7KZ1L25U
Failure,Breaking Benjamin,4wh0E9OwMCxcaIKTg0Mts9
Give Me A Sign (Forever And Ever),Breaking Benjamin,
I Will Not Bow,Breaking Benjamin,2yXyz4NLTZx9CLdXfLTp5E
So Cold,Breaking Benjamin,4BJyt25nburVwbnESDeIc7
Sooner Or Later,Breaking Benjamin,6VGKfZmYkkMsd2pij0jNiF
The Diary Of Jane,Breaking Benjamin,0faXHILILebCGnJBPU6KJJ
Don't Tell Me Lies,Breathe,
Hands To Heaven,Breathe,0LBtQiEVfP4ysLQ43Do8uN
How Can I Fall?,Breathe,62oGUBJQGPa3emMGMejBhm
Say A Prayer,Breathe,1pg8bc0AuPRW5rAFbv3Th0
Blackout,Breathe Carolina,3RLC8jJmDOZwrJ5izaISXr
Does She Love That Man?,Breathe Featuring David Glasper,
Takin' It Back,Breathless,6VpWx1LPR1oxuRMfdxtPNA
My Truck,Breland,6jGyDvL1Rf4XfwTb25o1HN
A Part Of You,Brenda & The Tabulations,4M7TYUKxKVHD7xPDf6lzaY
And My Heart Sang (Tra La La),Brenda & The Tabulations,6yKzsFf8DEh2erPlsYEEKK
Baby You're So Right For Me,Brenda & The Tabulations,1fNGwzjBYbL6UnJh1mcbAN
Don't Make Me Over,Brenda & The Tabulations,
Dry Your Eyes,Brenda & The Tabulations,5mlv9Y2cPCjZzppbkWYsKR
Just Once In A Lifetime,Brenda & The Tabulations,4dDfEtgHqFFPchNhDd0CBJ
Right On The Tip Of My Tongue,Brenda & The Tabulations,0EocUlMbfRJlO1ieFjgZGB
Stay Together Young Lovers,Brenda & The Tabulations,4xTO6qvRnREo3Axva7SGdo
The Touch Of You,Brenda & The Tabulations,0P30juR1JElcHRYT95BAsU
When You're Gone,Brenda & The Tabulations,1fZC5RQre8kgyhqNVflPTm
Who's Lovin' You,Brenda & The Tabulations,3z0iSr9ZUx1XPy8b6JjSIU
Every Little Bit Hurts,Brenda Holloway,3sHGi1Ldr0JfoeZMoV9sNO
I'll Always Love You,Brenda Holloway,
Just Look What You've Done,Brenda Holloway,5x305I0eh5PQuo7DbqvRWd
Operator,Brenda Holloway,4SfgngnC3koo5c4YMMYkcc
When I'm Gone,Brenda Holloway,79T991XVouO4qW6yUIH75z
You've Made Me So Very Happy,Brenda Holloway,
I Still Believe,Brenda K. Starr,4238zq3RsZ6x8ErNXsojMx
What You See Is What You Get,Brenda K. Starr,24evA71Fq0cHhjinJAzEHI
Ain't Gonna Cry No More,Brenda Lee,
All Alone Am I,Brenda Lee,3XyRxj6wEB2el1IiPj8yf8
Alone With You,Brenda Lee,
Anybody But Me,Brenda Lee,56rEp6uhPXIlneMX3Eqp4b
As Usual,Brenda Lee,3XqTmJFE8Tnm0hn5dNeUEG
Break It To Me Gently,Brenda Lee,4XlR0LwXFW61wSpMxIOse7
Coming On Strong,Brenda Lee,3Htxny2KBYt7JaSnQPFSnQ
Dum Dum,Brenda Lee,5U0Uej0FOgWCLnvcNP634K
Emotions,Brenda Lee,6vzqAUKXlEpTv2Zk5EpUH3
Eventually,Brenda Lee,2LhIq64BYsvV1UABBhCfG7
Everybody Loves Me But You,Brenda Lee,33aC0VE93PEf6dAqYOobRN
Fool #1,Brenda Lee,4T6euKxeRyXb8GtMnHh2nM
He's So Heavenly,Brenda Lee,
Heart In Hand,Brenda Lee,6wI57Jgz7qLaCr8PDG80Gv
Here Comes That Feelin',Brenda Lee,298fo3dNDFTHkYEt5maHX8
I Think I Love You Again,Brenda Lee,
I Want To Be Wanted,Brenda Lee,03cB3gd91JsP3bCERC6Lmf
I Wonder,Brenda Lee,1qxSpM8ExFGmQkkbrqwYA4
I'm Learning About Love,Brenda Lee,
I'm Sorry,Brenda Lee,7uy3sTjPiOWfiodymnlpkq
Is It True,Brenda Lee,1EVNgdL0q3T0Hb08immBzz
It Started All Over Again,Brenda Lee,4L61B30gBJeBPyqAcF2QRc
Johnny One Time,Brenda Lee,3aAW6olIlXjRphwWhwY3s1
Just A Little,Brenda Lee,46v2DKi9gdm638SixadxLd
Losing You,Brenda Lee,78HTdAIfx2UBmFWZN4s7A6
My Dreams,Brenda Lee,
My Whole World Is Falling Down,Brenda Lee,5TwBbUyRLMiat8RUkcd6D0
No One,Brenda Lee,5vEE2mUmsKWIOOQuNnkZzv
Nobody Wins,Brenda Lee,6TJJ4kRQ1nuHYyQIvgJlaL
"Ride, Ride, Ride",Brenda Lee,
Rockin' Around The Christmas Tree,Brenda Lee,3uCAiAITsCdMghglyxqqtN
Rusty Bells,Brenda Lee,
Save All Your Lovin' For Me,Brenda Lee,6WDvXgjkrlU5RsHkelYZ6u
She'll Never Know,Brenda Lee,
So Deep,Brenda Lee,2ZKoeiRGJUgdx79sllP39d
Sweet Impossible You,Brenda Lee,
Sweet Nothin's,Brenda Lee,4uZzVx8oF1mfuI0mgrvxK8
Thanks A Lot,Brenda Lee,
That's All You Gotta Do,Brenda Lee,73aQUidu5VokijCVBU50kK
The Crying Game,Brenda Lee,5stUEj17qkcvqbOobKcK7L
The Grass Is Greener,Brenda Lee,0Hak8JUqy0aqo2HQgTOR6v
Think,Brenda Lee,2A1nMRmn1Z9FVSPjsX4hrl
Too Many Rivers,Brenda Lee,3D6iiz9rsoy2PvTJ0Q8OBH
"Truly, Truly, True",Brenda Lee,
When You Loved Me,Brenda Lee,
You Can Depend On Me,Brenda Lee,6sEzDVlcfYn2akvtzUitrb
You Don't Need Me For Anything Anymore,Brenda Lee,
Your Used To Be,Brenda Lee,3QNrN2Wzl0KshnGcR1VJj3
"So Good, So Right",Brenda Russell,4j0lv0uCOp62Qy6PTdTfw9
Piano In The Dark,Brenda Russell Featuring Joe Esposito,
Dare To Fall In Love,Brent Bourgeois,
Gravity,"Brent Faiyaz & DJ Dahi Featuring Tyler, The Creator",
Wasting Time,Brent Faiyaz Featuring Drake,
Baby You Got It,Brenton Wood,7hphy8rtxpYshs3UzDZTzN
Gimme Little Sign,Brenton Wood,1h4XVjt26ZCDKmeEoHxT07
Lovey Dovey Kinda Lovin',Brenton Wood,52FrlMkSp2fhtR5DRzg4AL
The Oogum Boogum Song,Brenton Wood,7fp41IDi1dqARoX0Nuvz5O
Beat Of The Music,Brett Eldredge,3un2KQUaQ2brEpd8dK93wI
Don't Ya,Brett Eldredge,
Drunk On Your Love,Brett Eldredge,1jNNHFZmRGXZFHlil5uhei
Lose My Mind,Brett Eldredge,1qC0pi9ZH47XDjvaNbg8ch
Love Someone,Brett Eldredge,43CFDpciGFDm226POTLEXU
Mean To Me,Brett Eldredge,5FVuERsYqtKKAaWe62NBnv
The Long Way,Brett Eldredge,5vuMtXS5kQ7F0o9V9rG1dG
Wanna Be That Song,Brett Eldredge,1XazlqB4YAtvouCmJPWXlM
Catch,Brett Young,53cGGBxGPaRjP0HVUESyW5
Here Tonight,Brett Young,38nVuIj9mi5a8oopOJhSJk
In Case You Didn't Know,Brett Young,10M2Ex445zw585Ducldzkw
Lady,Brett Young,2fSuoIlA1uTERXunbshSWh
Like I Loved You,Brett Young,3T6MAweakkNrMYs8jZIWtg
Mercy,Brett Young,2VIPU72L6tIR4w8J8ap6Kp
Sleep Without You,Brett Young,6zkHymyoD3tIqV7RwCAYUw
One Toke Over The Line,Brewer And Shipley,4tMBeRRtM16o957kB45t26
Shake Off The Demon,Brewer And Shipley,5iJyHg8EpJwQlZfHo5suKb
Tarkio Road,Brewer And Shipley,4XqfTY9fJxbm6dNKSeSlOg
Listen Here,Brian Auger & The Trinity,
(The Clickity Clack Song) Four Little Heels,Brian Hyland,
3000 Miles,Brian Hyland,50nZXZID6sNOP0XIweYRmE
A Million To One,Brian Hyland,7dfByEFRiKR0tZFTZeSwrd
Get The Message,Brian Hyland,2Gg6aMWjkpyRp4IkAXHKHp
Ginny Come Lately,Brian Hyland,5UF2d8uk5JHmRsBfLHvYdo
Gypsy Woman,Brian Hyland,1txNotaGMAx0ihqiOHDVan
Holiday For Clowns,Brian Hyland,533HNhwB09dgjuYrPU51cW
Hung Up In Your Eyes,Brian Hyland,6Ke3G3jvDM0k93bvkr4mqm
I May Not Live To See Tomorrow,Brian Hyland,3N934rwvJa4Sq5bZDrnK37
I'll Never Stop Wanting You,Brian Hyland,
I'm Afraid To Go Home,Brian Hyland,
If Mary's There,Brian Hyland,66rq3vPbZdS4wfHXOQDNMP
Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,Brian Hyland,48cvOVUtKAeyouW1J5KdHg
Let Me Belong To You,Brian Hyland,6hd3P6e7eR57zT7u3fXh1d
Lonely Teardrops,Brian Hyland,6jO2YmZgkLvGNfzvFWTL9N
"Run, Run, Look And See",Brian Hyland,46rJEodxZ0CezzTS5Uke32
Sealed With A Kiss,Brian Hyland,6oM4ryXpuZmbFfBv2sEe7v
Stay And Love Me All Summer,Brian Hyland,77p7NnUP03nHPUe2qn3FiE
That's How Much,Brian Hyland,1dUwAcLdPRqRK324rf9lkU
The Joker Went Wild,Brian Hyland,4kV6opXYLOjYswb9G9liIp
Tragedy,Brian Hyland,6JXWk1EXvcgNdNu4Nk3H4h
Warmed Over Kisses (Left Over Love),Brian Hyland,4VXtEw18Y1BrZ3E5G5ipVp
99.9% Sure (I've Never Been Here Before),Brian McComas,14ymPtb1n06KzSm0J9bmMZ
Back At One,Brian McKnight,6mwA6YiKDjAUG8kWvRRUPh
"Crazy Love (From ""Jason's Lyric"")",Brian McKnight,
Love Of My Life,Brian McKnight,0pCDds54QUooGedfpHUjtW
On The Down Low,Brian McKnight,1FnRCmbcdYWTWcjswVXg2W
One Last Cry,Brian McKnight,3l9OCOG3Vt6c2lxeMyGSIY
Stay Or Let It Go,Brian McKnight,6OCkJHVoGoWOMymzjzdOHX
Tell Me What's It Gonna Be,Brian McKnight Featuring Jermaine Dupri,
You Should Be Mine (Don't Waste Your Time),Brian McKnight Featuring Mase,
Hold Me,Brian McKnight Featuring Tone & Kobe Bryant,
"Someone, Someone",Brian Poole And The Tremeloes,6FXLVvGylQoxxpcA8mWGRD
Pinball,Brian Protheroe,0A449X6twasfhYiCQVoOgA
"Caroline, No",Brian Wilson,45RvzLqo8e2rqGPGQRFbFm
Ain't Gonna' Hurt Nobody,Brick,
Dazz,Brick,24v2K0hKG9EJVJdTmAh1Dz
Dusic,Brick,4JhWeZKPYcKPQfQ5UKG3kO
Ready Or Not,Bridgit Mendler,5xvUgoVED1F4mBu8FL0HaW
Somebody,Bridgit Mendler,0KXvGydCYbBgHUlqrDbz3N
Breakthrough,"Bridgit Mendler, Adam Hicks, Naomi Scott & Hayley Kiyoko",
Determinate,"Bridgit Mendler, Adam Hicks, Naomi Scott & Hayley Kiyoko",
Love Jones,Brighter Side Of Darkness,46Qk7yYzkQq0b4wctCKP2M
Wild In The Streets,British Lions,5RCCLWMF23BMcpUdewDVPp
(You Drive Me) Crazy,Britney Spears,1DSJNBNhGZCigg9ll5VeZv
...Baby One More Time,Britney Spears,4awBwsD0wBWWK9jqrUXctH
3,Britney Spears,6pymOcrCnMuCWdgGVTvUgP
Break The Ice,Britney Spears,52K4Nl7eVNqUpUeJeWJlwT
Circus,Britney Spears,7jk7gqyEonmVVYahZN5zhW
Criminal,Britney Spears,6T689Jvh5KrSXyaPtUWZtQ
Do Somethin',Britney Spears,77rzoJ5VaC2BLB1IkjGnoi
Everytime,Britney Spears,7rNyRiei6konJJ0l8ZMidQ
From The Bottom Of My Broken Heart,Britney Spears,70XtWbcVZcpaOddJftMcVi
Gimme More,Britney Spears,7yqfQzebWWk1jk85YlqmuQ
Hold It Against Me,Britney Spears,7Dyq1bhhjknLKEGg4k5NLr
I Wanna Go,Britney Spears,5cCAZS9VhLGEDV4NCfieeg
I'm A Slave 4 U,Britney Spears,
If U Seek Amy,Britney Spears,2hdy9Wt9qp7M7d0U3ossu2
Lucky,Britney Spears,2TTYIwTM2iLC1YOyHuhRMt
Ooh La La,Britney Spears,1KwfqO84ccGzCoTHGH2sbL
Oops!...I Did It Again,Britney Spears,6naxalmIoLFWR0siv8dnQQ
Outrageous,Britney Spears,2vPCRs3g0vdLU8sHlAEytO
Overprotected,Britney Spears,5p0KCAuu5nrHpTuAIhHdLw
Perfume,Britney Spears,69l9iqeW1B9fjqsqM0i9LH
Piece Of Me,Britney Spears,2EvwLVrnYbCZEG6Kx5DCRy
Radar,Britney Spears,29Srmzqyig5Tg5EitFXsb8
Shattered Glass,Britney Spears,3sJx8qerYrs92oqVAa9S0Z
Sometimes,Britney Spears,1UI0l2L66HJ9AtoEOlHzv4
Stronger,Britney Spears,6YG1ALrK6nNCTivDNVsATX
Toxic,Britney Spears,6I9VzXrHxO9rA9A5euc8Ak
Womanizer,Britney Spears,4fixebDZAVToLbUCuEloa2
Work B**ch!,Britney Spears,
Pretty Girls,Britney Spears & Iggy Azalea,
Make Me...,Britney Spears Featuring G-Eazy,
Me Against The Music,Britney Spears Featuring Madonna,
Till The World Ends,Britney Spears Featuring Nicki Minaj & Ke$ha,
Slumber Party,Britney Spears Featuring Tinashe,
Long Way To Love,Britny Fox,5M4ym90Tt2jbAeUIYnkHzY
Gold,Britt Nicole,2fdd8W8eTym1gWO1dl1nxo
Bigfoot,Bro Smith,4qilrOVLZQpYNhcFrDHtwP
You To Me Are Everything,Broadway,
What The World Needs Now Is Love,Broadway For Orlando,7IYU41rxDOremaBZi0vEMn
SUGAR,BrockHampton,438wODjSTL2jgn1nePaNew
Small Town Boy,Bronski Beat,
A House Is Not A Home,Brook Benton,5Hcr7IkfNZ1FNmikY9MNly
Another Cup Of Coffee,Brook Benton,2mwiLZNriYnykYQrIe5uK0
Dearer Than Life,Brook Benton,5JsyNZivccIDRbtHgofJ8X
Do It Right,Brook Benton,0pAUuwtXvIuA0QXAQCrPKp
Do Your Own Thing,Brook Benton,3N7Wot7AqvSIse5GhHequ0
